train/n_updates,train/critic_loss,train/ent_coef,train/actor_loss,time/total_timesteps,train/learning_rate,eval/mean_reward,train/ent_coef_loss,eval/mean_ep_length,rollout/ep_len_mean,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean
479399,1.260417103767395,0.005221505183726549,-15.814742088317871,479500,0.0003,149.81094960000001,0.2901863157749176,500.0,,,,,
479899,0.6445586681365967,0.005302550736814737,-16.83620834350586,480000,0.0003,156.41180060000002,-0.24484707415103912,500.0,,,,,
480399,0.18998566269874573,0.005157002247869968,-17.007240295410156,480500,0.0003,158.19616919999999,-3.895807981491089,500.0,,,,,
480899,0.2158827781677246,0.005228146910667419,-16.202211380004883,481000,0.0003,169.2783508,3.9192118644714355,500.0,,,,,
,,,,481000,,,,,431.83,32050,15,1008,100.44028343
481399,0.26039111614227295,0.005188886076211929,-16.183223724365234,481500,0.0003,168.442034,-0.5899789929389954,500.0,,,,,
481899,0.22203120589256287,0.00520924711599946,-16.73432731628418,482000,0.0003,200.22539479999998,2.2679877281188965,500.0,,,,,
482399,0.22808024287223816,0.005061177536845207,-16.219894409179688,482500,0.0003,153.8716742,1.6057929992675781,415.8,,,,,
482899,0.25386857986450195,0.00509955920279026,-17.182540893554688,483000,0.0003,171.75724,-2.558202028274536,500.0,,,,,
,,,,483000,,,,,431.3,32190,15,1012,99.04206778
483399,4.825777530670166,0.005346642341464758,-15.914013862609863,483500,0.0003,164.495619,-1.6139819622039795,500.0,,,,,
483899,0.3085351288318634,0.005315834190696478,-16.679960250854492,484000,0.0003,159.32855339999998,1.397659182548523,500.0,,,,,
484399,0.3029152452945709,0.0052183764055371284,-16.3655948638916,484500,0.0003,171.91747360000002,0.282347172498703,500.0,,,,,
484899,0.20560753345489502,0.005145462695509195,-16.18996238708496,485000,0.0003,146.93208420000002,-1.303977131843567,500.0,,,,,
,,,,485000,,,,,427.3,32333,14,1016,97.93489845000002
485399,0.2328871786594391,0.0053196558728814125,-16.284637451171875,485500,0.0003,166.0022218,2.983083963394165,500.0,,,,,
485899,0.3034059703350067,0.0053905402310192585,-15.956012725830078,486000,0.0003,136.2437426,-1.1186163425445557,500.0,,,,,
486399,0.21741294860839844,0.005189732648432255,-16.623220443725586,486500,0.0003,157.6684052,3.5955309867858887,500.0,,,,,
486899,0.22635596990585327,0.005190593656152487,-17.09903907775879,487000,0.0003,146.37463180000003,-2.2615952491760254,500.0,,,,,
,,,,487000,,,,,430.65,32477,14,1020,99.08112539000001
487399,2.5574491024017334,0.005290879402309656,-16.283374786376953,487500,0.0003,165.09458999999998,0.26286977529525757,500.0,,,,,
487899,0.24618090689182281,0.005295996088534594,-16.514062881469727,488000,0.0003,154.3863914,1.2529094219207764,500.0,,,,,
488399,0.41082140803337097,0.005255982745438814,-17.530481338500977,488500,0.0003,130.007282,-3.87599515914917,500.0,,,,,
488899,1.5234439373016357,0.005216741934418678,-16.9440975189209,489000,0.0003,150.1154884,2.219425916671753,500.0,,,,,
,,,,489000,,,,,433.82,32619,14,1024,99.94315621999998
489399,0.27171313762664795,0.005190524738281965,-16.748939514160156,489500,0.0003,172.6595126,-1.8035537004470825,500.0,,,,,
489899,0.3705461025238037,0.005206014029681683,-17.092254638671875,490000,0.0003,153.2296108,-0.2869313359260559,500.0,,,,,
490399,0.306231826543808,0.005282903090119362,-16.599590301513672,490500,0.0003,139.126251,4.48589563369751,500.0,,,,,
490899,0.2192220240831375,0.005305360537022352,-16.87192153930664,491000,0.0003,171.4296466,0.7858709096908569,500.0,,,,,
,,,,491000,,,,,433.82,32763,14,1028,99.58537937999999
491399,0.28315234184265137,0.005219088401645422,-16.974973678588867,491500,0.0003,109.2113224,2.6366524696350098,500.0,,,,,
491899,0.2712247967720032,0.005330015439540148,-16.214284896850586,492000,0.0003,169.4426014,2.490769386291504,500.0,,,,,
492399,0.2377510666847229,0.0052985623478889465,-15.896955490112305,492500,0.0003,194.6377908,2.0127601623535156,500.0,,,,,
492899,2.3673617839813232,0.005305608734488487,-16.522823333740234,493000,0.0003,143.75044499999998,-0.9289504289627075,500.0,,,,,
,,,,493000,,,,,441.73,32906,14,1032,100.59015685999996
493399,1.0749201774597168,0.005250554531812668,-16.338008880615234,493500,0.0003,175.2328524,-0.5402616262435913,453.0,,,,,
493899,1.2108650207519531,0.005158901214599609,-17.073060989379883,494000,0.0003,170.5180468,-3.665482521057129,500.0,,,,,
494399,0.3308669924736023,0.005272140260785818,-16.99574851989746,494500,0.0003,122.2664018,-3.5870413780212402,500.0,,,,,
494899,0.22692753374576569,0.005584334954619408,-16.433826446533203,495000,0.0003,149.72398560000002,0.5424188375473022,500.0,,,,,
,,,,495000,,,,,449.81,33048,14,1036,104.54678439999999
495399,0.2173265814781189,0.00540225300937891,-17.092174530029297,495500,0.0003,191.41763859999998,0.34594571590423584,500.0,,,,,
495899,0.3123471438884735,0.005474966485053301,-16.590591430664062,496000,0.0003,153.397551,-0.9186074733734131,500.0,,,,,
496399,0.6095860600471497,0.005418467801064253,-16.980026245117188,496500,0.0003,145.0839674,1.8784619569778442,500.0,,,,,
496899,0.3575386703014374,0.005329987034201622,-16.945310592651367,497000,0.0003,181.38592,0.30604925751686096,500.0,,,,,
,,,,497000,,,,,445.26,33191,14,1040,101.7130208
497399,0.9349818229675293,0.005244096741080284,-16.51165008544922,497500,0.0003,156.6548964,1.6768826246261597,500.0,,,,,
497899,0.2906886339187622,0.005592638626694679,-16.482084274291992,498000,0.0003,159.49698419999999,-2.1339032649993896,500.0,,,,,
498399,0.20403853058815002,0.005334042478352785,-16.847251892089844,498500,0.0003,100.9504756,-0.6933045983314514,500.0,,,,,
498899,1.2381647825241089,0.005287570878863335,-16.123870849609375,499000,0.0003,134.8113702,1.7545418739318848,500.0,,,,,
,,,,499000,,,,,445.26,33333,14,1044,99.15612088999998
499399,0.2333434522151947,0.005373069085180759,-16.78140640258789,499500,0.0003,162.34036220000002,-0.24879616498947144,500.0,,,,,
499899,0.5356954336166382,0.005322406068444252,-16.121614456176758,500000,0.0003,178.8429938,2.087083339691162,500.0,,,,,
500399,0.27372005581855774,0.005193680990487337,-16.84710121154785,500500,0.0003,147.02617619999998,-1.1670117378234863,500.0,,,,,
500899,0.25560352206230164,0.005380758084356785,-16.87972640991211,501000,0.0003,172.1849976,-1.39058256149292,500.0,,,,,
,,,,501000,,,,,449.43,33478,14,1048,101.08338887
501399,1.394517421722412,0.005406005308032036,-15.57838249206543,501500,0.0003,120.03181879999997,0.6460472941398621,500.0,,,,,
501899,1.3968385457992554,0.005211393814533949,-16.415224075317383,502000,0.0003,135.15578620000002,1.7474026679992676,500.0,,,,,
502399,0.5397766828536987,0.005228850059211254,-17.503894805908203,502500,0.0003,192.544482,-1.2710435390472412,500.0,,,,,
502899,0.2062552273273468,0.005250412039458752,-16.82052230834961,503000,0.0003,128.67973339999998,-0.6901826858520508,500.0,,,,,
,,,,503000,,,,,456.56,33622,14,1052,103.72089023999999
503399,0.24822290241718292,0.005104354117065668,-17.033039093017578,503500,0.0003,159.66412880000001,1.1020925045013428,480.4,,,,,
503899,0.24749359488487244,0.005027798004448414,-16.29068374633789,504000,0.0003,129.0649496,2.249519109725952,500.0,,,,,
504399,0.277121901512146,0.0052139065228402615,-16.214075088500977,504500,0.0003,174.5479544,1.2846723794937134,500.0,,,,,
504667,1.7888671159744263,0.0050641754642128944,-17.0902099609375,504768,0.0003,,-4.454134941101074,,458.67,33733,14,1056,103.51331744
504899,0.22737522423267365,0.004967743530869484,-16.144851684570312,505000,0.0003,142.3601084,2.6094045639038086,500.0,,,,,
505399,0.21334794163703918,0.004993733484297991,-16.770727157592773,505500,0.0003,127.35301919999999,-0.5484134554862976,500.0,,,,,
505899,0.2402118444442749,0.0050798449665308,-16.463722229003906,506000,0.0003,167.60273980000002,-0.09388542175292969,500.0,,,,,
506399,1.5423080921173096,0.004884880501776934,-17.018932342529297,506500,0.0003,141.69333220000001,1.633461594581604,500.0,,,,,
506899,0.22774392366409302,0.004859693814069033,-16.693437576293945,507000,0.0003,217.5048854,-0.48525547981262207,500.0,,,,,
,,,,507000,,,,,458.67,33907,14,1060,103.1986562
507399,0.7871190309524536,0.005034735891968012,-16.97618865966797,507500,0.0003,179.65864660000003,3.0109691619873047,500.0,,,,,
507899,0.2091214507818222,0.004863479640334845,-16.759227752685547,508000,0.0003,106.57428239999999,0.2888854742050171,500.0,,,,,
508399,0.1987273097038269,0.005017132963985205,-16.271703720092773,508500,0.0003,105.47495319999999,-1.392922043800354,408.0,,,,,
508617,0.33785533905029297,0.005031669046729803,-16.471240997314453,508718,0.0003,,0.06172370910644531,,455.85,34013,14,1064,103.79610898000001
508899,0.250671923160553,0.004887208342552185,-16.471691131591797,509000,0.0003,184.3556686,4.094386100769043,500.0,,,,,
509399,0.3385772407054901,0.004765946883708239,-16.658905029296875,509500,0.0003,101.5111514,-0.9254764318466187,415.6,,,,,
509899,0.3940752446651459,0.004952334798872471,-16.68234634399414,510000,0.0003,135.9555102,-0.7954739332199097,500.0,,,,,
510399,0.23201985657215118,0.00467891339212656,-15.753026008605957,510500,0.0003,153.632852,0.8692812919616699,500.0,,,,,
510899,2.5641894340515137,0.004765549208968878,-15.498825073242188,511000,0.0003,140.47459859999998,4.040138244628906,500.0,,,,,
,,,,511000,,,,,455.85,34184,14,1068,102.25267802999998
511399,0.22303098440170288,0.004822728224098682,-15.94482421875,511500,0.0003,97.8542148,3.3625423908233643,414.8,,,,,
511899,0.5975472927093506,0.004833004903048277,-16.849346160888672,512000,0.0003,125.00847079999998,-3.751796007156372,500.0,,,,,
512399,0.23959273099899292,0.0047331009991467,-16.597625732421875,512500,0.0003,116.9272162,-0.9164595603942871,418.6,,,,,
512899,0.7357149124145508,0.004924346227198839,-16.244590759277344,513000,0.0003,134.3050308,-0.7424677014350891,404.4,,,,,
,,,,513000,,,,,458.17,34312,14,1072,102.52512232999997
513399,0.18868254125118256,0.004819678142666817,-15.331587791442871,513500,0.0003,167.18836480000002,-0.6065610647201538,500.0,,,,,
513899,0.20113903284072876,0.004847358912229538,-15.864885330200195,514000,0.0003,116.469479,3.5079522132873535,416.8,,,,,
514398,0.22405976057052612,0.004726964049041271,-15.881356239318848,514499,0.0003,,1.2295550107955933,,455.85,34388,14,1076,101.30854961000003
514399,0.22211328148841858,0.00472713727504015,-15.618339538574219,514500,0.0003,151.30121920000002,1.1252185106277466,500.0,,,,,
514899,0.1862245351076126,0.004657101817429066,-15.986943244934082,515000,0.0003,116.52766899999999,-1.5071043968200684,500.0,,,,,
515399,2.2368414402008057,0.004808784928172827,-16.502037048339844,515500,0.0003,166.499282,0.08312499523162842,500.0,,,,,
515899,1.5477933883666992,0.004673285875469446,-16.25674819946289,516000,0.0003,161.9710952,1.956170916557312,500.0,,,,,
516399,0.18994750082492828,0.004709500819444656,-15.959650039672852,516500,0.0003,148.59079999999997,-1.5798498392105103,500.0,,,,,
,,,,516500,,,,,454.1,34557,14,1080,100.44470436000002
516899,0.1895647943019867,0.004622907843440771,-16.63800621032715,517000,0.0003,138.05982799999998,-1.840700387954712,500.0,,,,,
517399,0.27519935369491577,0.004732985980808735,-16.689403533935547,517500,0.0003,145.95084219999998,-2.2498488426208496,500.0,,,,,
517899,0.32381486892700195,0.004663444124162197,-15.969797134399414,518000,0.0003,169.0715104,0.11022830009460449,500.0,,,,,
518399,0.2148219347000122,0.004812338389456272,-16.012605667114258,518500,0.0003,121.02652479999999,0.8676138520240784,478.4,,,,,
,,,,518500,,,,,458.57,34699,14,1084,103.3836488
518899,0.2563115358352661,0.004878686275333166,-15.58092212677002,519000,0.0003,152.5317666,-0.336775541305542,500.0,,,,,
519399,0.718220055103302,0.004713344853371382,-16.142778396606445,519500,0.0003,149.12454639999999,3.9092750549316406,500.0,,,,,
519899,0.17256084084510803,0.004831279627978802,-16.062292098999023,520000,0.0003,167.47213,-0.8681820034980774,500.0,,,,,
520399,0.49849480390548706,0.004824672359973192,-15.588287353515625,520500,0.0003,175.2149516,-0.4987102746963501,500.0,,,,,
,,,,520500,,,,,462.48,34843,14,1088,99.63898146000001
520899,0.19580212235450745,0.0046676155179739,-16.692668914794922,521000,0.0003,168.6451018,-1.044274091720581,500.0,,,,,
521399,0.22218641638755798,0.004682942759245634,-15.785194396972656,521500,0.0003,147.8106376,3.763216018676758,500.0,,,,,
521899,0.2459435611963272,0.0046820202842354774,-15.39603328704834,522000,0.0003,132.6305618,-0.5956510901451111,500.0,,,,,
522399,0.21200072765350342,0.004698561504483223,-16.290559768676758,522500,0.0003,178.3112274,-1.5516955852508545,500.0,,,,,
,,,,522500,,,,,466.12,34986,14,1092,100.63332986000002
522899,0.1688980609178543,0.004591124597936869,-16.388029098510742,523000,0.0003,188.96531099999999,0.8606329560279846,500.0,,,,,
523399,0.3153683543205261,0.004640395287424326,-15.713556289672852,523500,0.0003,141.75586719999998,-1.8943065404891968,500.0,,,,,
523899,0.17649519443511963,0.004866246599704027,-15.780394554138184,524000,0.0003,173.4706356,-2.903170585632324,500.0,,,,,
524399,0.31576669216156006,0.004748876206576824,-15.63063907623291,524500,0.0003,175.74325679999998,-2.133580207824707,500.0,,,,,
,,,,524500,,,,,466.12,35129,14,1096,98.69031295
524899,0.20564216375350952,0.004575295373797417,-15.278511047363281,525000,0.0003,135.7899564,-3.0497324466705322,500.0,,,,,
525399,0.18941381573677063,0.0045393891632556915,-16.86655616760254,525500,0.0003,161.2487934,-1.1628315448760986,500.0,,,,,
525899,0.26778021454811096,0.004532100632786751,-15.250500679016113,526000,0.0003,175.7830798,-2.15901517868042,500.0,,,,,
526399,0.20559266209602356,0.004708393942564726,-15.868675231933594,526500,0.0003,141.0071112,3.564631462097168,500.0,,,,,
,,,,526500,,,,,467.43,35272,14,1100,101.88850615000003
526899,0.2347346544265747,0.004731598310172558,-16.44570541381836,527000,0.0003,183.67421199999998,1.2497938871383667,500.0,,,,,
527399,1.0564775466918945,0.0045633334666490555,-15.440451622009277,527500,0.0003,168.3253428,1.36008620262146,500.0,,,,,
527899,0.2416781336069107,0.004610348958522081,-15.471097946166992,528000,0.0003,180.2661732,0.4950512647628784,500.0,,,,,
528399,1.3847548961639404,0.004629300441592932,-16.291555404663086,528500,0.0003,136.46537619999998,-0.2616681456565857,500.0,,,,,
,,,,528500,,,,,467.43,35415,14,1104,103.84188793
528899,0.4670349061489105,0.004632787313312292,-16.46420669555664,529000,0.0003,187.321483,0.8929264545440674,500.0,,,,,
529399,0.21574819087982178,0.004766310099512339,-15.749552726745605,529500,0.0003,150.6072466,-0.8065615892410278,461.2,,,,,
529899,2.377933979034424,0.004551591817289591,-15.688441276550293,530000,0.0003,166.0537026,0.45832401514053345,500.0,,,,,
530399,0.21934321522712708,0.004550183657556772,-15.502230644226074,530500,0.0003,162.778431,-0.4784752130508423,500.0,,,,,
,,,,530500,,,,,469.85,35557,14,1108,105.61451256000002
530899,1.4141604900360107,0.004624922759830952,-15.498645782470703,531000,0.0003,197.95085439999997,-0.213293194770813,500.0,,,,,
531399,0.6498468518257141,0.004678195342421532,-15.799915313720703,531500,0.0003,160.5563328,-2.691033124923706,500.0,,,,,
531899,0.4383842349052429,0.0045610712841153145,-15.771645545959473,532000,0.0003,164.6403996,-2.1794371604919434,500.0,,,,,
532399,0.7577512860298157,0.004639585502445698,-15.655618667602539,532500,0.0003,137.6950374,1.6355843544006348,500.0,,,,,
,,,,532500,,,,,470.38,35701,14,1112,105.92346733000001
532899,0.19816403090953827,0.004550242330878973,-16.205612182617188,533000,0.0003,169.943599,-1.0689482688903809,500.0,,,,,
533399,0.1995599865913391,0.004745469428598881,-15.805976867675781,533500,0.0003,170.17152000000002,-1.1505742073059082,500.0,,,,,
533899,1.2391276359558105,0.0046503739431500435,-16.350400924682617,534000,0.0003,164.9206052,-3.4633302688598633,500.0,,,,,
534399,0.1654128134250641,0.00465979240834713,-15.585044860839844,534500,0.0003,148.48449639999998,-0.8975913524627686,500.0,,,,,
,,,,534500,,,,,470.65,35844,14,1116,106.04746714
534899,0.15272358059883118,0.0044931513257324696,-15.514497756958008,535000,0.0003,162.98011459999998,-0.888007402420044,500.0,,,,,
535399,0.18678909540176392,0.004376046359539032,-16.444629669189453,535500,0.0003,186.4499348,-1.1500861644744873,500.0,,,,,
535899,0.2218034565448761,0.004383094608783722,-16.204526901245117,536000,0.0003,185.30668980000002,0.7973560094833374,500.0,,,,,
536399,1.1787099838256836,0.00436116848140955,-16.070817947387695,536500,0.0003,147.4651224,-3.5999386310577393,500.0,,,,,
,,,,536500,,,,,470.65,35985,14,1120,104.70376059
536899,0.2811799645423889,0.004621516913175583,-14.574150085449219,537000,0.0003,153.3296986,-0.28674450516700745,500.0,,,,,
537399,0.17229291796684265,0.00456703407689929,-15.846389770507812,537500,0.0003,167.7138988,-0.980522871017456,475.2,,,,,
537899,0.23329323530197144,0.0047243633307516575,-15.912826538085938,538000,0.0003,181.3483868,-3.3833203315734863,500.0,,,,,
538399,1.701821208000183,0.004573774989694357,-15.597698211669922,538500,0.0003,135.8961496,3.578524589538574,500.0,,,,,
,,,,538500,,,,,469.7,36128,14,1124,105.54574370999998
538899,0.15634942054748535,0.004544573836028576,-16.81924819946289,539000,0.0003,150.6089278,-0.08634093403816223,500.0,,,,,
539399,0.549706757068634,0.004554592538625002,-16.409847259521484,539500,0.0003,143.62452760000002,-2.5335230827331543,500.0,,,,,
539899,0.21023991703987122,0.004774524364620447,-15.975515365600586,540000,0.0003,159.11123819999997,0.4369443655014038,500.0,,,,,
540399,0.1898786723613739,0.004619767423719168,-15.884926795959473,540500,0.0003,164.26718880000004,0.36803746223449707,500.0,,,,,
,,,,540500,,,,,469.7,36271,14,1128,104.21497355999998
540899,0.22927312552928925,0.00450939079746604,-15.682024955749512,541000,0.0003,175.553729,0.40155887603759766,500.0,,,,,
541399,0.1809903383255005,0.004614441655576229,-15.883716583251953,541500,0.0003,142.0264376,2.991875171661377,500.0,,,,,
