time/total_timesteps,train/n_updates,train/ent_coef_loss,train/ent_coef,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps
621500,621399,1.3626742362976074,0.006785048171877861,0.0003,-16.40786361694336,1.6150641441345215,500.0,152.46004820000002,,,,,
622000,621899,-0.03302544355392456,0.006945530418306589,0.0003,-15.233981132507324,0.6305181384086609,500.0,148.973327,,,,,
622000,,,,,,,,,143.46256913,59286,1244,500.0,10
622500,622399,0.6718810796737671,0.0067755780182778835,0.0003,-16.320838928222656,0.6529552936553955,500.0,155.4142912,,,,,
623000,622899,0.6543890237808228,0.00671706348657608,0.0003,-16.92942237854004,0.5541473627090454,500.0,212.87348419999998,,,,,
623500,623399,0.3125101327896118,0.006995776668190956,0.0003,-15.029291152954102,0.5397917032241821,500.0,172.8001172,,,,,
624000,623899,2.181942939758301,0.007054136134684086,0.0003,-14.194682121276855,0.4121878743171692,500.0,181.33229899999998,,,,,
624000,,,,,,,,,144.42497236,59482,1248,500.0,10
624500,624399,1.3087342977523804,0.006849251687526703,0.0003,-15.88613510131836,0.4531101584434509,500.0,180.8851612,,,,,
625000,624899,1.9131975173950195,0.006788365077227354,0.0003,-16.7105655670166,0.6025311946868896,500.0,107.86763479999999,,,,,
625500,625399,1.2250778675079346,0.007004124578088522,0.0003,-14.310053825378418,0.5151766538619995,500.0,60.159625600000005,,,,,
626000,625899,-0.7064985632896423,0.0068980054929852486,0.0003,-16.350555419921875,0.9947290420532227,500.0,143.690096,,,,,
626000,,,,,,,,,144.35139748999998,59674,1252,500.0,10
626500,626399,3.416428565979004,0.006570677272975445,0.0003,-16.096328735351562,1.670222520828247,500.0,156.2088556,,,,,
627000,626899,2.235849142074585,0.006665403954684734,0.0003,-16.76895523071289,0.4925433397293091,500.0,114.22961740000001,,,,,
627500,627399,0.12119805812835693,0.006622123531997204,0.0003,-17.11562728881836,0.45077642798423767,500.0,137.5859056,,,,,
628000,627899,-1.8335187435150146,0.006531990598887205,0.0003,-15.866103172302246,0.47835299372673035,500.0,247.78849140000003,,,,,
628000,,,,,,,,,146.09863288,59870,1256,500.0,10
628500,628399,1.575877070426941,0.006716877222061157,0.0003,-15.637505531311035,0.7764893770217896,500.0,92.33453920000001,,,,,
629000,628899,2.25361967086792,0.006831426173448563,0.0003,-15.93463134765625,0.5860731601715088,500.0,98.3309514,,,,,
629500,629399,-1.3238425254821777,0.007002167869359255,0.0003,-15.269388198852539,7.72852897644043,500.0,118.75567140000001,,,,,
630000,629899,-2.3949713706970215,0.006915493402630091,0.0003,-15.554450035095215,0.5494922399520874,500.0,96.5602848,,,,,
630000,,,,,,,,,146.03917360000003,60065,1260,500.0,10
630500,630399,-4.132192134857178,0.006717639975249767,0.0003,-16.64081573486328,0.657712459564209,500.0,145.6831914,,,,,
631000,630899,6.537247180938721,0.0066118622198700905,0.0003,-15.863581657409668,0.7307411432266235,500.0,78.73687619999998,,,,,
631500,631399,0.23074978590011597,0.006729598622769117,0.0003,-14.762665748596191,1.6446560621261597,500.0,155.83683660000003,,,,,
632000,631899,1.144392490386963,0.006635329220443964,0.0003,-15.1732177734375,0.5315678119659424,500.0,80.5172438,,,,,
632000,,,,,,,,,148.01845526,60259,1264,500.0,10
632500,632399,-0.24735325574874878,0.006578210275620222,0.0003,-16.5050048828125,0.7180418968200684,500.0,105.3987478,,,,,
633000,632899,-4.675016403198242,0.006663779728114605,0.0003,-17.497360229492188,6.53576135635376,500.0,197.3832166,,,,,
633500,633399,0.043928444385528564,0.00672686193138361,0.0003,-14.844888687133789,0.42704105377197266,500.0,67.8159676,,,,,
634000,633899,-0.022211924195289612,0.006908424198627472,0.0003,-16.043577194213867,0.6807057857513428,500.0,70.11856279999999,,,,,
634000,,,,,,,,,145.44752547,60452,1268,500.0,10
634500,634399,-0.9544448852539062,0.006872531957924366,0.0003,-16.846965789794922,0.8644461035728455,500.0,177.5987294,,,,,
635000,634899,1.2230873107910156,0.006605191621929407,0.0003,-15.86050796508789,0.7072784304618835,500.0,93.9202492,,,,,
635500,635399,0.904349684715271,0.0067936209961771965,0.0003,-16.122791290283203,0.5180389881134033,500.0,99.25156999999999,,,,,
636000,635899,-1.0584542751312256,0.007136787753552198,0.0003,-15.18073558807373,0.7562006711959839,500.0,182.4588856,,,,,
636000,,,,,,,,,146.40683684,60648,1272,500.0,10
636500,636399,0.7750579714775085,0.006904472131282091,0.0003,-16.309024810791016,0.6406350135803223,500.0,104.2961808,,,,,
637000,636899,-1.0185840129852295,0.007239552214741707,0.0003,-16.813644409179688,0.5446618795394897,500.0,92.67458480000002,,,,,
637500,637399,0.5873057246208191,0.006953403819352388,0.0003,-15.781047821044922,1.8728625774383545,500.0,269.13706360000003,,,,,
638000,637899,1.3308173418045044,0.00716832559555769,0.0003,-16.25156021118164,2.6144156455993652,500.0,147.0409972,,,,,
638000,,,,,,,,,150.63206458,60840,1276,500.0,10
638500,638399,-0.8033312559127808,0.006874186918139458,0.0003,-15.211286544799805,0.6034421920776367,500.0,53.128961600000004,,,,,
639000,638899,2.31209659576416,0.006784611381590366,0.0003,-16.285015106201172,0.7680305242538452,500.0,83.7616096,,,,,
639500,639399,-3.899233341217041,0.006956926081329584,0.0003,-17.782794952392578,0.8553949594497681,500.0,152.6654748,,,,,
640000,639899,1.693455696105957,0.00671151839196682,0.0003,-15.739551544189453,0.5537574291229248,500.0,112.22595740000001,,,,,
640000,,,,,,,,,146.3751878,61032,1280,500.0,10
640500,640399,-0.35067009925842285,0.006827779114246368,0.0003,-18.244922637939453,1.4965641498565674,500.0,160.98521,,,,,
641000,640899,-1.2544554471969604,0.006626532878726721,0.0003,-15.305813789367676,1.9031881093978882,500.0,61.9689336,,,,,
641500,641399,-1.4172158241271973,0.006454859394580126,0.0003,-15.030593872070312,0.5429589152336121,500.0,97.6879256,,,,,
642000,641899,-1.6675307750701904,0.006752349436283112,0.0003,-15.715760231018066,0.6594191193580627,500.0,84.75358359999998,,,,,
642000,,,,,,,,,150.32456635999998,61225,1284,500.0,10
642500,642399,1.2067326307296753,0.006706629879772663,0.0003,-15.722114562988281,2.776042938232422,500.0,255.96547680000003,,,,,
643000,642899,0.5178089141845703,0.006837308872491121,0.0003,-17.21380043029785,0.5617485046386719,500.0,91.3964782,,,,,
643500,643399,2.6094205379486084,0.006778338458389044,0.0003,-15.64576530456543,0.5567680597305298,500.0,90.985565,,,,,
644000,643899,-0.08950680494308472,0.006936534773558378,0.0003,-16.10735321044922,1.37583327293396,500.0,79.68177399999999,,,,,
644000,,,,,,,,,150.32146397,61419,1288,500.0,10
644500,644399,1.4606692790985107,0.00693490682169795,0.0003,-15.273157119750977,0.5541064739227295,500.0,54.2346448,,,,,
645000,644899,3.1419787406921387,0.006803810130804777,0.0003,-16.79703712463379,0.6115988492965698,500.0,120.6986666,,,,,
645500,645399,-2.743121862411499,0.006909399293363094,0.0003,-16.289209365844727,0.5453130006790161,500.0,85.8096658,,,,,
646000,645899,1.5503439903259277,0.0069976854138076305,0.0003,-16.488563537597656,0.9619321823120117,500.0,75.0827856,,,,,
646000,,,,,,,,,153.4206806,61611,1292,500.0,10
646500,646399,-3.864009141921997,0.006779909133911133,0.0003,-14.955781936645508,0.5935986042022705,500.0,107.07646460000001,,,,,
647000,646899,-2.898362159729004,0.006569825112819672,0.0003,-13.830099105834961,0.4548467993736267,500.0,146.32471959999998,,,,,
647500,647399,-3.0292446613311768,0.00679164519533515,0.0003,-15.944414138793945,0.9760865569114685,500.0,116.89520539999998,,,,,
648000,647899,0.30305248498916626,0.006922831293195486,0.0003,-16.73549461364746,1.0630321502685547,500.0,75.0545104,,,,,
648000,,,,,,,,,152.84139239,61806,1296,500.0,10
648500,648399,3.9362897872924805,0.0070275962352752686,0.0003,-17.0403995513916,0.6589822769165039,500.0,100.6600292,,,,,
649000,648899,-0.9836915731430054,0.006935585290193558,0.0003,-15.055177688598633,0.4800887107849121,500.0,186.86351459999997,,,,,
649500,649399,1.9078959226608276,0.006725659128278494,0.0003,-17.32221221923828,0.5817410349845886,500.0,155.7750104,,,,,
650000,649899,-2.6892499923706055,0.006804618053138256,0.0003,-15.262003898620605,1.6701412200927734,500.0,92.55508840000002,,,,,
650000,,,,,,,,,151.20718606,62000,1300,500.0,10
650500,650399,-2.8072547912597656,0.0067698233760893345,0.0003,-17.007471084594727,0.7301269769668579,500.0,243.73679620000001,,,,,
651000,650899,3.071791648864746,0.006834609434008598,0.0003,-16.15188217163086,0.7302296161651611,500.0,102.9401648,,,,,
651500,651399,0.6510160565376282,0.006683028768748045,0.0003,-15.357458114624023,1.0374974012374878,500.0,146.0739518,,,,,
652000,651899,0.4022517204284668,0.006785562727600336,0.0003,-15.769651412963867,0.6040139198303223,500.0,172.6201666,,,,,
652000,,,,,,,,,149.67210645,62196,1304,500.0,10
652500,652399,-3.929826498031616,0.0066960658878088,0.0003,-15.78237533569336,1.7124617099761963,500.0,119.992884,,,,,
653000,652899,0.33682966232299805,0.006731415167450905,0.0003,-16.80986976623535,0.6615041494369507,500.0,126.70246660000001,,,,,
653500,653399,1.5276328325271606,0.006680680904537439,0.0003,-16.08741569519043,0.6731568574905396,500.0,180.86539580000002,,,,,
654000,653899,1.0726268291473389,0.006838534958660603,0.0003,-17.11333465576172,0.772271990776062,500.0,179.103143,,,,,
654000,,,,,,,,,149.9553319,62391,1308,500.0,10
654500,654399,2.108227491378784,0.006900052074342966,0.0003,-15.548598289489746,0.5398883819580078,500.0,100.86034480000001,,,,,
655000,654899,1.8688454627990723,0.006913271266967058,0.0003,-17.812240600585938,0.701641321182251,500.0,129.2300888,,,,,
655500,655399,-1.5642564296722412,0.006850273814052343,0.0003,-16.613662719726562,0.5946963429450989,500.0,108.5452446,,,,,
656000,655899,0.18783867359161377,0.007048407103866339,0.0003,-18.06659698486328,0.6014525890350342,500.0,189.89781279999997,,,,,
656000,,,,,,,,,151.48576228,62588,1312,500.0,10
656500,656399,4.96107292175293,0.006819722708314657,0.0003,-17.09441566467285,0.8542453050613403,500.0,169.0683736,,,,,
657000,656899,-0.7458165884017944,0.006941275671124458,0.0003,-15.860767364501953,0.3991951048374176,500.0,101.94693600000001,,,,,
657500,657399,2.133866548538208,0.006890963762998581,0.0003,-17.062644958496094,0.6333190202713013,500.0,139.6632548,,,,,
658000,657899,-1.3596575260162354,0.00676969438791275,0.0003,-16.48914337158203,1.0349656343460083,500.0,199.7251374,,,,,
658000,,,,,,,,,149.24533725999999,62781,1316,500.0,10
658500,658399,0.10298466682434082,0.006937989965081215,0.0003,-15.383262634277344,0.485637366771698,500.0,216.1104612,,,,,
659000,658899,1.1462836265563965,0.006914458237588406,0.0003,-16.79037857055664,0.6734489798545837,500.0,113.464642,,,,,
659500,659399,-1.555818796157837,0.007037163246423006,0.0003,-17.137224197387695,3.882462739944458,500.0,125.523867,,,,,
660000,659899,-3.0098817348480225,0.00683659128844738,0.0003,-16.499053955078125,0.6734052300453186,500.0,84.8647114,,,,,
660000,,,,,,,,,146.02897747,62974,1320,500.0,10
660500,660399,3.052503824234009,0.006491791922599077,0.0003,-15.563690185546875,0.5361688137054443,500.0,147.7042294,,,,,
661000,660899,-1.338545799255371,0.006656015757471323,0.0003,-15.129349708557129,0.47543907165527344,500.0,136.9413952,,,,,
661500,661399,-0.7505089044570923,0.006567259784787893,0.0003,-15.833003997802734,5.965937614440918,500.0,131.5413506,,,,,
662000,661899,0.4791165888309479,0.006852952763438225,0.0003,-16.498538970947266,0.6952621340751648,500.0,128.7936914,,,,,
662000,,,,,,,,,145.28011418,63169,1324,500.0,10
662500,662399,0.9653171300888062,0.00679090665653348,0.0003,-16.16997528076172,0.9482241868972778,500.0,121.1445594,,,,,
663000,662899,0.39719805121421814,0.006812260486185551,0.0003,-16.738239288330078,0.8950802087783813,500.0,91.746471,,,,,
663500,663399,1.842099905014038,0.006727378349751234,0.0003,-15.036561012268066,0.6455079317092896,500.0,59.564023199999994,,,,,
664000,663899,-0.1764061450958252,0.006956670433282852,0.0003,-15.430566787719727,1.185976505279541,500.0,105.51253119999998,,,,,
664000,,,,,,,,,145.33894998,63362,1328,500.0,10
664500,664399,3.917626142501831,0.00691662821918726,0.0003,-15.103195190429688,0.5531205534934998,500.0,95.7433202,,,,,
665000,664899,0.6319332122802734,0.006847625598311424,0.0003,-17.926950454711914,0.4886853098869324,500.0,83.02892940000001,,,,,
665500,665399,1.6214110851287842,0.006919237319380045,0.0003,-17.592086791992188,0.8323163390159607,500.0,78.81763839999999,,,,,
666000,665899,-2.0520198345184326,0.006992598995566368,0.0003,-15.094539642333984,8.813264846801758,500.0,81.79662400000001,,,,,
666000,,,,,,,,,143.62327194,63554,1332,500.0,10
666500,666399,-1.4742431640625,0.006818392314016819,0.0003,-16.119230270385742,1.4917418956756592,500.0,91.8569652,,,,,
667000,666899,-2.769827365875244,0.0069577922113239765,0.0003,-15.02402400970459,0.5689277052879333,500.0,184.02450519999996,,,,,
667500,667399,-4.027388572692871,0.006936104502528906,0.0003,-16.530498504638672,0.5234527587890625,500.0,114.422985,,,,,
668000,667899,1.0531877279281616,0.006909853778779507,0.0003,-17.201026916503906,2.953960418701172,500.0,83.23054139999999,,,,,
668000,,,,,,,,,142.01191149000002,63747,1336,500.0,10
668500,668399,-0.9279562830924988,0.007144980598241091,0.0003,-17.837162017822266,0.6168192625045776,500.0,116.12952460000001,,,,,
669000,668899,0.7938228845596313,0.006889465730637312,0.0003,-16.644729614257812,1.187192678451538,500.0,141.16564219999998,,,,,
669500,669399,1.4439091682434082,0.00687375059351325,0.0003,-17.54433822631836,0.6385270953178406,500.0,99.08275119999999,,,,,
670000,669899,2.2497711181640625,0.006899811327457428,0.0003,-16.015392303466797,0.6528717279434204,500.0,85.51828200000001,,,,,
670000,,,,,,,,,138.25733844,63941,1340,500.0,10
670500,670399,-0.20087134838104248,0.006857012398540974,0.0003,-16.37879180908203,0.6929802894592285,500.0,117.3848406,,,,,
671000,670899,2.3149166107177734,0.006741179618984461,0.0003,-17.334186553955078,0.9470617771148682,500.0,125.77165,,,,,
671500,671399,-2.1954495906829834,0.0067725456319749355,0.0003,-16.626741409301758,0.4601505994796753,500.0,83.4356596,,,,,
672000,671899,3.2702293395996094,0.00680245365947485,0.0003,-14.54182243347168,0.6931657791137695,500.0,75.5280888,,,,,
672000,,,,,,,,,136.57611970999997,64135,1344,500.0,10
672500,672399,0.09188461303710938,0.006707554217427969,0.0003,-17.37717628479004,5.528156757354736,500.0,93.52586199999999,,,,,
673000,672899,2.860208034515381,0.006919362582266331,0.0003,-15.892194747924805,5.604414939880371,500.0,86.9928022,,,,,
673500,673399,1.3340129852294922,0.006998142693191767,0.0003,-14.922393798828125,0.5028094053268433,500.0,193.7067842,,,,,
674000,673899,1.0898267030715942,0.006866010371595621,0.0003,-16.497507095336914,0.9886852502822876,500.0,162.060437,,,,,
674000,,,,,,,,,137.98267631000002,64328,1348,500.0,10
674500,674399,1.0736737251281738,0.006905973423272371,0.0003,-15.503044128417969,2.535630702972412,500.0,121.0829606,,,,,
675000,674899,-1.379925012588501,0.007007889915257692,0.0003,-17.10608673095703,1.393442153930664,500.0,94.01424999999999,,,,,
675500,675399,1.0981708765029907,0.006991185247898102,0.0003,-15.669027328491211,0.5257529616355896,500.0,129.5732268,,,,,
676000,675899,-5.294395923614502,0.006815603468567133,0.0003,-16.223726272583008,0.45297545194625854,500.0,127.7662804,,,,,
676000,,,,,,,,,138.83295664000002,64522,1352,500.0,10
676500,676399,-0.47946488857269287,0.006981317885220051,0.0003,-16.22993278503418,0.5941241383552551,500.0,120.2211748,,,,,
677000,676899,-0.7314412593841553,0.006927067879587412,0.0003,-15.50293254852295,0.7222824692726135,500.0,280.4578212,,,,,
677500,677399,0.43889695405960083,0.006936848629266024,0.0003,-16.673622131347656,0.6691684722900391,500.0,98.18832119999999,,,,,
678000,677899,0.2507581114768982,0.006948826368898153,0.0003,-16.362852096557617,0.943999171257019,500.0,203.6753868,,,,,
678000,,,,,,,,,135.08222191000002,64718,1356,500.0,10
678500,678399,-1.7404471635818481,0.006838988047093153,0.0003,-15.783927917480469,0.7366030812263489,500.0,130.7156096,,,,,
679000,678899,-2.830225706100464,0.00695787463337183,0.0003,-15.97553539276123,0.6518949270248413,500.0,93.87945599999999,,,,,
679500,679399,1.1594244241714478,0.006964248139411211,0.0003,-17.616413116455078,0.5968523025512695,500.0,135.3775272,,,,,
680000,679899,-1.7112551927566528,0.007217003032565117,0.0003,-16.653053283691406,0.45694559812545776,500.0,135.9349138,,,,,
680000,,,,,,,,,138.55336136999998,64914,1360,500.0,10
680500,680399,1.624874234199524,0.006952797062695026,0.0003,-18.391738891601562,0.9501245021820068,500.0,154.4266096,,,,,
681000,680899,-0.3625487685203552,0.007040170952677727,0.0003,-16.773818969726562,0.6840147972106934,500.0,101.6724186,,,,,
681500,681399,-2.631519317626953,0.007028869818896055,0.0003,-16.960918426513672,0.5673067569732666,500.0,151.2978584,,,,,
682000,681899,-0.37458336353302,0.007052434142678976,0.0003,-15.927148818969727,2.134749412536621,500.0,142.5618408,,,,,
682000,,,,,,,,,136.32406908000002,65108,1364,500.0,10
682500,682399,-0.8028086423873901,0.006859923247247934,0.0003,-16.304759979248047,3.237424373626709,500.0,171.8520972,,,,,
683000,682899,0.06796145439147949,0.0070930360816419125,0.0003,-15.308682441711426,0.5992173552513123,500.0,177.21127800000002,,,,,
683500,683399,-1.6380388736724854,0.0071716452948749065,0.0003,-15.000536918640137,0.44037315249443054,500.0,151.9625292,,,,,
684000,683899,2.1653902530670166,0.007101815193891525,0.0003,-16.60820770263672,0.8013074994087219,500.0,155.892284,,,,,
684000,,,,,,,,,139.0471312,65301,1368,500.0,10
684500,684399,2.8472023010253906,0.0070780180394649506,0.0003,-15.855081558227539,0.562734067440033,500.0,91.00449080000001,,,,,
685000,684899,-3.6062979698181152,0.00688877934589982,0.0003,-14.694910049438477,0.8401808738708496,500.0,145.2176182,,,,,
685500,685399,-3.487381935119629,0.007209185045212507,0.0003,-15.74679183959961,0.714422881603241,500.0,152.8050986,,,,,
686000,685899,-0.6730406880378723,0.007120502647012472,0.0003,-17.187969207763672,2.607699394226074,500.0,112.11516099999999,,,,,
